행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
부산광역시 북구 화명제3동(2632054300),"29,213","29,213",128,150,139,183,193,240,283,306,322,303,346,347,336,368,379,374,380,403,356,356,377,416,404,399,392,366,357,332,303,324,324,295,312,320,254,269,289,294,330,360,418,458,488,478,500,493,465,547,581,626,598,602,611,626,548,571,481,475,429,471,410,474,438,365,314,324,320,298,243,253,249,186,225,207,205,172,140,126,150,141,160,100,105,102,79,60,72,53,36,31,25,20,14,17,6,4,3,5,1,3,2,"14,274","14,274",66,84,75,104,97,119,141,163,162,138,176,166,181,189,208,197,230,209,182,178,207,206,226,214,202,191,194,200,155,166,154,147,161,161,127,120,132,149,151,167,176,210,220,220,227,223,228,247,248,304,282,286,268,308,253,274,243,248,229,229,214,252,211,192,157,146,151,124,109,137,117,89,116,93,86,68,54,47,73,72,63,38,49,38,35,20,24,22,20,9,10,8,2,6,2,0,0,1,1,0,0,"14,939","14,939",62,66,64,79,96,121,142,143,160,165,170,181,155,179,171,177,150,194,174,178,170,210,178,185,190,175,163,132,148,158,170,148,151,159,127,149,157,145,179,193,242,248,268,258,273,270,237,300,333,322,316,316,343,318,295,297,238,227,200,242,196,222,227,173,157,178,169,174,134,116,132,97,109,114,119,104,86,79,77,69,97,62,56,64,44,40,48,31,16,22,15,12,12,11,4,4,3,4,0,3,2
부산광역시 북구 덕천제1동(2632055000),"10,978","10,978",25,29,34,38,47,43,34,43,29,32,44,40,45,50,51,43,35,46,49,57,79,81,108,122,134,152,147,175,168,152,152,128,113,126,140,110,135,108,115,117,158,110,132,120,146,116,104,119,126,136,151,195,183,186,181,158,214,200,190,222,202,291,290,254,240,259,240,236,214,171,185,157,177,153,155,135,91,95,101,95,112,100,70,91,55,51,42,46,34,29,21,19,11,12,10,2,1,0,3,1,4,"5,386","5,386",15,14,13,17,25,16,22,23,13,18,19,22,29,26,30,14,21,20,30,32,40,47,46,58,77,74,78,89,95,93,92,84,63,65,75,52,77,62,67,72,94,51,79,61,83,65,57,56,73,58,63,106,86,99,89,75,96,100,100,111,100,138,116,113,111,133,110,105,90,93,79,80,73,62,71,72,36,46,45,42,48,36,24,34,24,11,18,13,7,8,8,5,1,1,2,1,0,0,1,1,1,"5,592","5,592",10,15,21,21,22,27,12,20,16,14,25,18,16,24,21,29,14,26,19,25,39,34,62,64,57,78,69,86,73,59,60,44,50,61,65,58,58,46,48,45,64,59,53,59,63,51,47,63,53,78,88,89,97,87,92,83,118,100,90,111,102,153,174,141,129,126,130,131,124,78,106,77,104,91,84,63,55,49,56,53,64,64,46,57,31,40,24,33,27,21,13,14,10,11,8,1,1,0,2,0,3
부산광역시 북구 덕천제2동(2632056000),"11,772","11,772",25,29,34,29,40,33,47,47,42,46,55,55,43,42,42,42,49,61,81,79,88,106,147,139,192,192,189,219,189,200,232,176,165,153,126,134,124,127,126,135,141,148,143,114,126,118,132,130,150,164,149,209,174,245,211,199,229,246,198,252,229,315,263,279,262,234,229,255,216,160,180,126,160,120,119,128,91,93,82,105,104,54,68,63,48,54,23,37,26,19,20,13,6,8,5,8,4,1,2,4,1,"5,872","5,872",13,16,13,18,21,19,24,27,23,20,23,26,19,27,19,23,24,31,41,42,47,52,86,63,93,82,104,107,108,107,150,97,96,92,79,83,76,73,77,80,75,75,80,62,70,71,74,60,80,89,71,107,96,122,109,92,121,119,93,106,108,161,133,128,120,112,110,113,100,76,85,61,72,48,52,58,36,46,28,46,49,20,30,22,16,15,7,5,6,2,5,1,2,0,1,2,2,0,0,1,0,"5,900","5,900",12,13,21,11,19,14,23,20,19,26,32,29,24,15,23,19,25,30,40,37,41,54,61,76,99,110,85,112,81,93,82,79,69,61,47,51,48,54,49,55,66,73,63,52,56,47,58,70,70,75,78,102,78,123,102,107,108,127,105,146,121,154,130,151,142,122,119,142,116,84,95,65,88,72,67,70,55,47,54,59,55,34,38,41,32,39,16,32,20,17,15,12,4,8,4,6,2,1,2,3,1
부산광역시 북구 덕천제3동(2632056100),"10,551","10,551",15,25,27,29,31,34,52,48,50,54,67,68,61,72,57,60,53,60,49,74,78,117,118,107,118,127,163,150,154,130,128,131,112,100,107,77,87,97,97,126,132,137,153,142,120,121,121,145,159,168,145,164,154,218,181,181,182,172,172,224,213,226,245,254,207,224,199,220,184,174,165,157,148,164,142,131,73,102,108,103,119,72,69,49,50,45,51,38,33,30,13,16,4,8,3,4,2,1,2,2,0,"5,139","5,139",10,8,15,19,14,18,28,23,28,31,40,34,28,40,24,32,34,36,24,44,36,60,60,63,57,59,76,90,85,68,83,70,63,41,59,42,52,56,52,71,64,73,88,79,68,81,66,81,84,81,68,73,81,112,84,83,96,82,87,104,102,115,111,131,92,100,92,105,79,66,69,71,65,62,63,51,32,47,47,43,45,23,25,19,16,11,15,9,6,9,2,3,2,1,1,1,0,0,0,0,0,"5,412","5,412",5,17,12,10,17,16,24,25,22,23,27,34,33,32,33,28,19,24,25,30,42,57,58,44,61,68,87,60,69,62,45,61,49,59,48,35,35,41,45,55,68,64,65,63,52,40,55,64,75,87,77,91,73,106,97,98,86,90,85,120,111,111,134,123,115,124,107,115,105,108,96,86,83,102,79,80,41,55,61,60,74,49,44,30,34,34,36,29,27,21,11,13,2,7,2,3,2,1,2,2,0
부산광역시 북구 만덕제1동(2632057100),"16,659","16,659",189,164,169,143,142,154,144,119,114,117,112,112,87,100,105,81,99,92,106,118,124,126,157,151,135,168,152,211,198,220,295,306,349,301,311,289,267,284,313,303,311,294,278,273,211,217,197,187,204,199,203,230,213,234,247,243,284,246,263,302,312,397,297,329,296,294,264,278,220,209,210,153,177,158,159,131,70,97,81,94,91,74,47,56,44,29,31,30,23,5,11,6,5,7,4,4,0,1,0,1,1,"8,165","8,165",101,85,87,71,67,86,74,61,56,60,65,58,48,49,53,49,51,47,59,64,58,60,87,73,67,77,77,107,81,108,133,155,184,150,157,159,138,157,172,160,155,146,152,144,112,115,105,90,97,99,113,100,101,96,118,97,129,106,121,130,135,185,133,139,156,146,138,139,110,107,91,75,87,78,72,59,38,54,34,42,47,29,16,26,17,13,7,8,6,0,1,0,0,0,0,0,0,0,0,0,0,"8,494","8,494",88,79,82,72,75,68,70,58,58,57,47,54,39,51,52,32,48,45,47,54,66,66,70,78,68,91,75,104,117,112,162,151,165,151,154,130,129,127,141,143,156,148,126,129,99,102,92,97,107,100,90,130,112,138,129,146,155,140,142,172,177,212,164,190,140,148,126,139,110,102,119,78,90,80,87,72,32,43,47,52,44,45,31,30,27,16,24,22,17,5,10,6,5,7,4,4,0,1,0,1,1
부산광역시 북구 만덕제2동(2632057200),"27,072","27,072",131,176,191,179,242,239,251,251,237,242,261,240,224,232,228,216,239,218,212,220,241,258,285,262,288,314,300,332,342,333,341,336,345,326,327,330,335,369,373,403,438,434,442,431,350,383,352,401,435,431,404,385,446,488,449,454,444,433,390,467,505,617,540,497,506,486,441,482,364,340,338,246,237,256,230,225,152,153,153,136,152,106,94,82,62,74,49,43,44,24,30,17,6,14,16,11,9,4,3,0,2,"13,267","13,267",68,88,89,86,123,132,123,145,117,133,139,122,121,119,106,120,118,107,113,117,138,142,142,134,155,164,159,171,156,172,181,179,168,167,151,177,172,184,197,200,230,232,233,203,178,185,183,202,215,208,192,174,199,246,206,210,215,200,179,227,221,284,241,236,246,235,225,217,168,162,170,128,121,123,98,116,82,77,61,60,75,42,32,24,23,33,14,11,12,2,5,2,0,2,4,2,0,0,0,0,1,"13,805","13,805",63,88,102,93,119,107,128,106,120,109,122,118,103,113,122,96,121,111,99,103,103,116,143,128,133,150,141,161,186,161,160,157,177,159,176,153,163,185,176,203,208,202,209,228,172,198,169,199,220,223,212,211,247,242,243,244,229,233,211,240,284,333,299,261,260,251,216,265,196,178,168,118,116,133,132,109,70,76,92,76,77,64,62,58,39,41,35,32,32,22,25,15,6,12,12,9,9,4,3,0,1
부산광역시 북구 만덕제3동(2632057300),"18,347","18,347",67,65,79,98,100,111,140,128,125,149,131,143,126,130,125,104,118,116,134,143,121,178,206,222,190,221,233,236,231,233,258,190,184,196,232,199,175,232,225,251,265,278,289,258,192,197,213,256,244,276,269,285,278,320,330,285,327,330,323,403,382,495,462,404,422,412,367,380,331,268,236,170,226,190,186,172,105,99,107,140,109,93,57,69,69,47,34,29,26,20,16,17,14,5,5,9,3,1,1,3,3,"8,934","8,934",36,40,39,57,57,56,66,66,69,75,66,85,68,65,69,52,66,66,69,83,52,100,129,121,112,132,109,127,131,115,130,101,96,95,119,105,95,120,115,129,131,146,154,129,99,100,117,133,119,130,120,129,120,147,141,132,133,116,136,199,158,205,207,190,191,191,165,179,172,128,128,88,130,78,79,75,50,49,52,62,56,43,24,28,25,21,9,7,12,4,3,4,1,1,1,4,0,0,0,0,0,"9,413","9,413",31,25,40,41,43,55,74,62,56,74,65,58,58,65,56,52,52,50,65,60,69,78,77,101,78,89,124,109,100,118,128,89,88,101,113,94,80,112,110,122,134,132,135,129,93,97,96,123,125,146,149,156,158,173,189,153,194,214,187,204,224,290,255,214,231,221,202,201,159,140,108,82,96,112,107,97,55,50,55,78,53,50,33,41,44,26,25,22,14,16,13,13,13,4,4,5,3,1,1,3,3
부산광역시 해운대구 (2635000000),"389,841","389,841","1,469","1,696","1,923","2,098","2,444","2,644","3,098","3,355","3,294","3,549","3,654","3,712","3,536","3,489","3,792","3,648","3,549","3,495","3,764","3,523","3,816","4,358","4,504","4,319","4,413","4,512","4,670","4,541","4,591","4,625","4,590","4,221","4,107","4,059","4,026","4,019","4,207","4,303","4,799","5,309","5,975","6,289","6,479","6,059","5,816","5,868","5,813","6,288","6,940","6,905","7,200","7,680","7,219","7,397","6,967","6,531","6,359","6,317","5,973","7,073","6,422","7,440","6,990","6,482","6,223","6,109","5,837","5,806","4,700","4,485","4,495","3,422","3,724","3,724","3,630","3,251","2,161","2,608","2,496","2,577","2,482","2,160","1,846","1,718","1,536","1,325","1,077",941,732,622,496,335,285,239,213,126,75,56,34,34,58,"187,116","187,116",777,862,995,"1,067","1,252","1,368","1,581","1,716","1,691","1,882","1,887","1,913","1,830","1,784","1,927","1,882","1,811","1,802","1,908","1,866","2,041","2,309","2,395","2,287","2,271","2,296","2,438","2,361","2,402","2,323","2,337","2,118","2,037","2,034","1,960","1,944","2,038","2,056","2,349","2,533","2,905","3,017","3,047","2,825","2,801","2,911","2,838","2,973","3,168","3,313","3,432","3,638","3,449","3,562","3,276","3,054","3,041","2,965","2,835","3,325","3,090","3,465","3,278","3,068","2,934","2,853","2,805","2,685","2,264","2,051","2,035","1,561","1,684","1,622","1,666","1,455",976,"1,164","1,088","1,029",982,827,712,655,543,455,336,293,228,170,126,83,61,58,41,22,11,7,6,5,17,"202,725","202,725",692,834,928,"1,031","1,192","1,276","1,517","1,639","1,603","1,667","1,767","1,799","1,706","1,705","1,865","1,766","1,738","1,693","1,856","1,657","1,775","2,049","2,109","2,032","2,142","2,216","2,232","2,180","2,189","2,302","2,253","2,103","2,070","2,025","2,066","2,075","2,169","2,247","2,450","2,776","3,070","3,272","3,432","3,234","3,015","2,957","2,975","3,315","3,772","3,592","3,768","4,042","3,770","3,835","3,691","3,477","3,318","3,352","3,138","3,748","3,332","3,975","3,712","3,414","3,289","3,256","3,032","3,121","2,436","2,434","2,460","1,861","2,040","2,102","1,964","1,796","1,185","1,444","1,408","1,548","1,500","1,333","1,134","1,063",993,870,741,648,504,452,370,252,224,181,172,104,64,49,28,29,41
부산광역시 해운대구 우제1동(2635051000),"21,914","21,914",84,84,108,94,109,111,149,142,123,163,159,146,149,132,166,145,135,146,161,148,178,206,263,281,281,263,310,313,317,332,306,308,315,258,227,251,274,224,302,289,311,336,349,290,294,291,286,308,337,394,391,433,377,382,373,366,356,333,330,429,356,397,450,363,383,375,366,370,295,284,293,227,254,266,266,220,147,168,166,166,142,134,112,111,77,90,61,59,43,30,33,22,19,15,11,11,8,0,2,2,2,"10,377","10,377",50,36,55,48,49,45,70,69,63,90,82,72,76,72,86,62,77,76,80,75,93,108,119,144,134,119,148,159,152,166,148,156,180,116,117,123,143,102,153,141,159,156,166,128,157,146,139,133,157,175,188,199,181,193,171,177,167,149,153,180,181,172,219,155,173,158,181,163,130,131,143,104,111,122,132,102,68,81,79,67,60,58,56,49,28,31,20,19,19,9,9,7,1,2,3,3,1,0,1,0,1,"11,537","11,537",34,48,53,46,60,66,79,73,60,73,77,74,73,60,80,83,58,70,81,73,85,98,144,137,147,144,162,154,165,166,158,152,135,142,110,128,131,122,149,148,152,180,183,162,137,145,147,175,180,219,203,234,196,189,202,189,189,184,177,249,175,225,231,208,210,217,185,207,165,153,150,123,143,144,134,118,79,87,87,99,82,76,56,62,49,59,41,40,24,21,24,15,18,13,8,8,7,0,1,2,1
부산광역시 해운대구 우제2동(2635052000),"30,520","30,520",152,188,220,225,291,295,314,354,307,354,336,285,322,278,323,315,289,305,318,297,322,364,338,343,309,326,301,280,288,307,327,278,268,306,334,371,369,391,435,476,541,523,565,479,466,484,430,494,595,575,593,609,586,642,525,531,475,471,453,534,447,533,485,446,407,416,397,382,313,278,314,237,255,263,241,231,153,189,162,154,175,141,128,117,115,75,78,85,47,41,21,22,25,25,20,6,10,4,3,1,6,"14,488","14,488",59,99,114,121,153,157,161,186,160,190,172,154,167,135,174,175,153,154,148,160,162,174,180,186,167,171,151,138,148,148,154,113,119,139,155,155,173,182,210,217,262,238,262,231,219,227,193,212,253,265,262,281,290,283,237,268,240,220,221,252,223,246,216,210,197,195,190,170,141,125,146,106,120,124,113,103,66,94,64,74,69,61,55,37,42,27,28,39,20,9,9,2,6,8,1,0,1,1,0,0,0,"16,032","16,032",93,89,106,104,138,138,153,168,147,164,164,131,155,143,149,140,136,151,170,137,160,190,158,157,142,155,150,142,140,159,173,165,149,167,179,216,196,209,225,259,279,285,303,248,247,257,237,282,342,310,331,328,296,359,288,263,235,251,232,282,224,287,269,236,210,221,207,212,172,153,168,131,135,139,128,128,87,95,98,80,106,80,73,80,73,48,50,46,27,32,12,20,19,17,19,6,9,3,3,1,6
부산광역시 해운대구 우제3동(2635052500),"28,466","28,466",135,183,189,230,269,287,376,379,359,355,380,349,340,330,315,322,309,284,288,254,246,283,299,271,272,241,249,240,239,217,227,256,247,230,302,305,356,335,392,494,523,558,571,500,443,442,477,495,529,495,490,557,531,521,429,478,436,398,427,495,453,538,461,439,458,385,397,355,292,282,298,211,204,248,223,197,154,158,137,146,135,130,120,95,96,86,63,61,47,42,34,20,10,17,15,9,7,6,2,2,4,"13,461","13,461",68,99,98,121,134,156,181,197,180,190,198,182,176,157,165,150,150,141,155,123,122,160,165,147,142,116,132,119,124,108,106,123,115,102,115,139,138,137,170,213,234,233,259,237,214,205,237,237,245,228,227,256,233,238,217,202,201,180,191,242,199,236,225,209,218,192,204,158,146,122,139,102,101,103,99,110,73,77,63,64,59,58,53,45,39,36,22,19,14,14,8,7,2,5,3,1,1,1,1,0,3,"15,005","15,005",67,84,91,109,135,131,195,182,179,165,182,167,164,173,150,172,159,143,133,131,124,123,134,124,130,125,117,121,115,109,121,133,132,128,187,166,218,198,222,281,289,325,312,263,229,237,240,258,284,267,263,301,298,283,212,276,235,218,236,253,254,302,236,230,240,193,193,197,146,160,159,109,103,145,124,87,81,81,74,82,76,72,67,50,57,50,41,42,33,28,26,13,8,12,12,8,6,5,1,2,1
부산광역시 해운대구 중제1동(2635053000),"27,783","27,783",122,156,172,184,199,239,280,266,271,259,270,259,224,268,265,250,240,254,248,248,283,297,331,325,315,311,334,365,382,370,349,342,294,308,341,349,345,347,399,427,536,465,485,471,448,462,454,492,490,489,525,563,558,558,504,454,424,438,445,447,413,456,395,407,425,366,313,345,270,244,284,181,234,220,219,204,125,162,170,152,161,129,115,109,106,74,72,53,42,35,25,22,12,10,17,5,6,0,1,3,5,"13,322","13,322",67,84,90,94,99,120,151,142,147,138,134,135,113,125,133,137,129,147,127,125,147,146,166,155,154,159,162,189,202,179,177,159,146,135,154,156,162,169,183,204,265,233,222,217,211,230,206,238,209,225,255,260,272,281,241,206,201,218,220,213,196,203,208,186,203,165,140,145,127,118,136,85,99,99,118,81,49,69,80,66,71,55,49,48,37,27,19,21,17,11,9,6,2,4,4,1,1,0,1,1,1,"14,461","14,461",55,72,82,90,100,119,129,124,124,121,136,124,111,143,132,113,111,107,121,123,136,151,165,170,161,152,172,176,180,191,172,183,148,173,187,193,183,178,216,223,271,232,263,254,237,232,248,254,281,264,270,303,286,277,263,248,223,220,225,234,217,253,187,221,222,201,173,200,143,126,148,96,135,121,101,123,76,93,90,86,90,74,66,61,69,47,53,32,25,24,16,16,10,6,13,4,5,0,0,2,4
부산광역시 해운대구 중제2동(2635054000),"15,827","15,827",74,92,92,116,108,149,132,147,147,148,132,155,114,106,133,110,111,105,124,113,112,151,146,130,150,141,190,188,188,158,200,212,165,195,202,225,212,221,227,253,317,317,303,260,264,225,235,252,264,253,327,343,279,278,245,264,235,285,237,303,264,328,278,298,263,273,242,249,221,159,164,131,130,122,131,125,91,93,89,81,90,77,61,46,34,46,30,24,20,16,21,16,10,12,2,7,3,3,5,3,9,"7,550","7,550",42,44,45,56,59,71,53,66,72,73,78,87,64,53,72,64,55,50,62,67,53,81,82,67,77,73,106,83,97,74,103,106,66,90,100,107,109,118,115,119,152,171,158,125,118,115,103,121,128,114,171,175,127,138,107,116,100,127,115,136,97,144,127,128,132,118,129,129,97,73,78,60,58,50,51,50,43,42,44,35,39,27,29,18,14,12,13,7,5,4,2,3,1,6,1,2,1,0,1,2,2,"8,277","8,277",32,48,47,60,49,78,79,81,75,75,54,68,50,53,61,46,56,55,62,46,59,70,64,63,73,68,84,105,91,84,97,106,99,105,102,118,103,103,112,134,165,146,145,135,146,110,132,131,136,139,156,168,152,140,138,148,135,158,122,167,167,184,151,170,131,155,113,120,124,86,86,71,72,72,80,75,48,51,45,46,51,50,32,28,20,34,17,17,15,12,19,13,9,6,1,5,2,3,4,1,7
부산광역시 해운대구 좌제1동(2635055100),"17,787","17,787",46,64,77,82,76,110,138,139,158,182,197,191,167,179,217,200,201,191,200,182,193,226,263,255,292,294,246,277,260,258,278,222,205,199,190,175,185,198,213,230,254,277,272,275,271,266,300,326,364,360,402,379,378,390,328,280,264,291,243,282,246,281,265,196,240,212,181,185,139,132,112,107,122,124,114,102,98,95,93,100,112,105,83,79,79,62,46,70,30,27,29,16,18,11,6,6,1,1,0,2,2,"8,272","8,272",27,36,41,40,45,50,72,61,81,90,99,101,85,91,102,104,117,104,111,97,93,120,145,116,130,132,103,132,114,123,130,99,107,109,87,86,85,83,97,105,111,115,111,120,102,110,148,126,166,158,190,170,197,200,150,130,129,133,116,131,130,137,117,87,119,106,88,101,73,60,41,43,52,59,34,41,41,32,40,33,41,34,22,27,33,26,16,21,7,10,14,8,7,4,0,3,1,0,0,0,1,"9,515","9,515",19,28,36,42,31,60,66,78,77,92,98,90,82,88,115,96,84,87,89,85,100,106,118,139,162,162,143,145,146,135,148,123,98,90,103,89,100,115,116,125,143,162,161,155,169,156,152,200,198,202,212,209,181,190,178,150,135,158,127,151,116,144,148,109,121,106,93,84,66,72,71,64,70,65,80,61,57,63,53,67,71,71,61,52,46,36,30,49,23,17,15,8,11,7,6,3,0,1,0,2,1
부산광역시 해운대구 좌제2동(2635055200),"31,551","31,551",139,144,160,158,178,191,218,219,226,236,246,275,238,250,275,295,273,254,299,273,307,391,418,442,468,507,531,544,552,548,555,436,446,476,440,414,440,395,412,423,470,475,489,417,442,465,411,481,504,553,588,608,603,564,606,555,566,505,494,566,514,558,515,451,429,410,388,385,283,285,256,174,231,210,249,210,162,171,167,178,183,148,151,129,117,98,82,78,59,66,49,33,27,11,12,7,6,4,6,2,3,"14,562","14,562",79,68,86,84,83,101,123,108,122,118,120,129,122,132,142,150,133,131,156,135,168,215,212,198,214,223,251,259,263,255,265,216,198,239,209,207,205,197,188,198,232,222,213,176,190,218,186,210,208,245,260,250,261,235,261,235,260,224,223,265,259,275,230,203,214,200,189,183,134,128,107,79,79,82,111,81,77,68,66,70,70,50,63,53,47,28,35,26,17,15,15,11,9,3,3,2,0,1,1,0,2,"16,989","16,989",60,76,74,74,95,90,95,111,104,118,126,146,116,118,133,145,140,123,143,138,139,176,206,244,254,284,280,285,289,293,290,220,248,237,231,207,235,198,224,225,238,253,276,241,252,247,225,271,296,308,328,358,342,329,345,320,306,281,271,301,255,283,285,248,215,210,199,202,149,157,149,95,152,128,138,129,85,103,101,108,113,98,88,76,70,70,47,52,42,51,34,22,18,8,9,5,6,3,5,2,1
부산광역시 해운대구 좌제3동(2635055300),"15,806","15,806",78,57,65,73,96,99,125,125,126,143,138,167,144,156,160,164,180,165,193,170,185,188,177,179,180,162,185,171,166,180,174,186,165,153,130,152,145,151,152,202,219,245,234,199,190,219,209,237,278,293,320,315,292,351,306,244,251,283,260,286,249,311,300,270,246,245,215,234,168,165,176,130,119,144,144,134,63,118,107,121,116,108,103,106,95,75,55,39,48,44,32,24,22,11,13,8,0,5,1,3,1,"7,425","7,425",40,27,39,34,47,50,57,68,60,75,71,82,63,85,86,94,85,84,98,93,110,105,94,95,100,93,110,101,93,88,88,93,76,71,67,85,69,64,74,99,99,122,98,81,90,95,94,105,118,135,143,145,125,170,140,116,113,128,113,133,116,152,130,125,103,112,93,121,87,74,73,51,62,56,67,52,32,48,44,39,40,40,38,35,36,30,16,10,19,16,9,4,7,3,5,2,0,2,0,0,0,"8,381","8,381",38,30,26,39,49,49,68,57,66,68,67,85,81,71,74,70,95,81,95,77,75,83,83,84,80,69,75,70,73,92,86,93,89,82,63,67,76,87,78,103,120,123,136,118,100,124,115,132,160,158,177,170,167,181,166,128,138,155,147,153,133,159,170,145,143,133,122,113,81,91,103,79,57,88,77,82,31,70,63,82,76,68,65,71,59,45,39,29,29,28,23,20,15,8,8,6,0,3,1,3,1
부산광역시 해운대구 좌제4동(2635055400),"22,789","22,789",91,93,111,123,164,154,188,217,214,238,241,250,275,284,321,282,286,305,283,271,309,283,307,267,265,272,268,259,230,248,253,252,270,235,262,194,187,241,243,292,287,335,378,387,355,365,380,369,431,455,479,533,495,493,417,358,374,397,351,396,340,389,354,316,321,300,266,248,193,197,178,138,150,161,153,150,110,119,116,129,111,122,89,105,89,77,65,49,42,44,25,15,18,13,10,9,1,5,1,3,5,"10,803","10,803",55,45,60,60,86,84,98,128,109,125,126,126,141,138,165,138,136,148,146,144,169,154,169,136,129,134,148,140,120,118,118,124,122,119,124,80,98,116,109,139,133,144,166,160,158,169,174,150,177,207,216,266,232,211,204,169,179,174,172,179,172,189,163,159,154,164,138,113,100,86,79,61,72,59,70,57,43,51,43,49,48,46,36,39,36,19,25,16,16,13,7,2,5,3,3,1,0,0,0,0,2,"11,986","11,986",36,48,51,63,78,70,90,89,105,113,115,124,134,146,156,144,150,157,137,127,140,129,138,131,136,138,120,119,110,130,135,128,148,116,138,114,89,125,134,153,154,191,212,227,197,196,206,219,254,248,263,267,263,282,213,189,195,223,179,217,168,200,191,157,167,136,128,135,93,111,99,77,78,102,83,93,67,68,73,80,63,76,53,66,53,58,40,33,26,31,18,13,13,10,7,8,1,5,1,3,3
부산광역시 해운대구 송정동(2635056000),"9,747","9,747",36,41,33,31,36,44,44,56,55,66,59,47,58,33,49,55,42,42,58,56,54,70,77,93,94,115,112,135,134,154,142,117,111,128,104,97,110,112,111,112,163,162,146,110,109,118,122,114,130,142,151,158,153,180,176,162,169,162,148,208,181,215,229,208,189,222,195,193,161,178,164,116,117,113,133,100,67,86,89,88,85,63,59,66,66,50,42,45,30,15,22,9,8,11,12,3,5,1,1,3,1,"4,697","4,697",20,24,19,13,14,23,21,34,36,35,37,26,32,23,23,28,26,19,28,35,29,31,42,54,49,71,57,79,75,79,79,67,58,70,56,52,50,58,63,59,88,85,76,58,65,65,61,61,71,65,74,84,65,90,80,67,76,72,71,88,82,85,109,98,79,92,96,74,78,86,86,46,53,51,61,44,30,34,51,26,29,27,23,26,18,12,14,12,7,2,3,0,3,2,1,0,0,0,0,1,0,"5,050","5,050",16,17,14,18,22,21,23,22,19,31,22,21,26,10,26,27,16,23,30,21,25,39,35,39,45,44,55,56,59,75,63,50,53,58,48,45,60,54,48,53,75,77,70,52,44,53,61,53,59,77,77,74,88,90,96,95,93,90,77,120,99,130,120,110,110,130,99,119,83,92,78,70,64,62,72,56,37,52,38,62,56,36,36,40,48,38,28,33,23,13,19,9,5,9,11,3,5,1,1,2,1
